date,x_days,yhat,fit_low,fit_high,pred_low,pred_high,boot_fit_low,boot_fit_high,boot_pred_low,boot_pred_high
2024-12-13,744.0,0.6765576723008596,0.514907121156067,0.8382082234456523,0.4225819231221253,0.930533421479594,,1.0883449800445455,,1.1162113051450144
2024-12-14,745.0,0.6767986345732807,0.5150567388450289,0.8385405303015325,0.42269312541082077,0.9309041437357406,,1.0882140918779903,,1.1141245634202344
2024-12-15,746.0,0.6770396094984448,0.5152132805377027,0.8388659384591869,0.4228087392042923,0.9312704797925972,,1.0880827492941998,,1.1125436644006905
2024-12-16,747.0,0.6772805956020943,0.5153768065962108,0.8391843846079778,0.42292880276794037,0.9316323884362483,,1.0879509507756462,,1.1226984560052404
2024-12-17,748.0,0.6775215914035819,0.515547356887286,0.8394958259198778,0.4230533409798622,0.9319898418273016,,1.0878186947997632,,1.111665194368953
2024-12-18,749.0,0.6777625954158857,0.5157249809010284,0.839800209930743,0.42318238449499734,0.932342806336774,,1.0876859798389293,,1.138624379594209
2024-12-19,750.0,0.6780036061456254,0.5159097242568775,0.8400974880343732,0.42331596114862374,0.9326912511426271,,1.0875997719847408,,1.1275840208612147
2024-12-20,751.0,0.6782446220930787,0.5161016401254681,0.8403876040606892,0.4234541032184381,0.9330351409677192,,1.0887902697805234,,1.1188445304682892
2024-12-21,752.0,0.6784856417521989,0.5163007629902093,0.8406705205141886,0.42359683071881415,0.9333744527855837,,1.08997868767872,,1.1293452890776723
2024-12-22,753.0,0.6787266636106322,0.5165071440725527,0.8409461831487116,0.4237441739387813,0.933709153282483,,1.091169293260769,,1.1510964325729067
2024-12-23,754.0,0.6789676861497359,0.5167208229243194,0.8412145493751524,0.42389615535709047,0.9340392169423813,,1.092362085259012,,1.117611482265294
2024-12-24,755.0,0.6792087078445973,0.5169418396109544,0.8414755760782402,0.4240527973892355,0.9343646182999591,,1.0935570624302702,,1.1553552940458311
2024-12-25,756.0,0.6794497271640529,0.5171702423426291,0.8417292119854768,0.42421412723215113,0.9346853270959548,,1.0943427529349128,,1.122294845364041
2024-12-26,757.0,0.6796907425707088,0.5174060638233777,0.8419754213180399,0.42438016181706295,0.9350013233243547,,1.0942597103502472,,1.1324856768374205
2024-12-27,758.0,0.6799317525209598,0.51764934577842,0.8422141592634996,0.42455092340110157,0.9353125816408181,,1.0941424816229022,,1.1376369815683312
2024-12-28,759.0,0.6801727554650122,0.5179001262753888,0.8424453846546356,0.4247264314979777,0.9356190794320467,,1.0940225359959246,,1.1039089903997776
2024-12-29,760.0,0.6804137498469038,0.5181584413957945,0.8426690582980132,0.4249067039356548,0.9359207957581529,,1.0939017708476635,,1.1410503396137772
2024-12-30,761.0,0.6806547341045271,0.5184243309378278,0.8428851372712265,0.4250917604715378,0.9362177077375164,,1.093780180499782,,1.1278181539882866
2024-12-31,762.0,0.6808957066696513,0.5186978233082403,0.8430935900310622,0.4252816131939332,0.9365098001453693,,1.093657759234408,,1.1453060131427188
2025-01-01,763.0,0.6811366659679461,0.5189789588330709,0.8432943731028213,0.42547628131493886,0.9367970506209533,,1.0935345012938602,,1.1077589117901656
2025-01-02,764.0,0.6813776104190049,0.5192677662810508,0.8434874545569591,0.4256757762634494,0.9370794445745605,,1.0934223384830895,,1.1333391904990935
2025-01-03,765.0,0.6816185384363704,0.5195642758858834,0.8436728009868575,0.42588010994649195,0.9373569669262489,,1.0939504172876853,,1.119285219881573
2025-01-04,766.0,0.6818594484275582,0.5198685255306931,0.8438503713244233,0.42608929865733375,0.9376295981977827,,1.094450012140425,,1.1268010760710852
2025-01-05,767.0,0.6821003387940836,0.5201805369112347,0.8440201406769325,0.426303347966772,0.9378973296213953,,1.0942852747933673,,1.1362668433161798
2025-01-06,768.0,0.6823412079314871,0.5205003428905575,0.8441820729724168,0.42652227004972615,0.938160145813248,,1.0941200697671518,,1.125432474377445
2025-01-07,769.0,0.6825820542293615,0.5208279714907113,0.8443361369680117,0.42674607353701555,0.9384180349217074,,1.0940952894788079,,1.1280664351040082
2025-01-08,770.0,0.6828228760713795,0.5211634472433981,0.8444823048993608,0.4269747643706571,0.9386709877721018,,1.0944715069382638,,1.1332922131887122
2025-01-09,771.0,0.6830636718353211,0.5215067920371393,0.8446205516335029,0.4272083463390332,0.938918997331609,,1.0948581256357992,,1.1100653730328767
2025-01-10,772.0,0.6833044398931029,0.5218580407411784,0.8447508390450273,0.42744683093478336,0.9391620488514223,,1.096208945758383,,1.1363178285090152
2025-01-11,773.0,0.6835451786108067,0.5222172014064417,0.8448731558151716,0.4276902122238636,0.9394001449977497,,1.0975617221158014,,1.125573211049009
2025-01-12,774.0,0.68378588634871,0.5225843093589065,0.8449874633385134,0.4279385009829721,0.9396332717144478,,1.0988725803254455,,1.1313313011631545
2025-01-13,775.0,0.6840265614613157,0.5229593771135206,0.8450937458091108,0.4281916930952307,0.9398614298274006,,1.0994345656722184,,1.128123108557308
2025-01-14,776.0,0.6842672022973839,0.5233424207802608,0.845191983814507,0.4284497862104664,0.9400846183843015,,1.09982411228872,,1.1313860368668103
2025-01-15,777.0,0.684507807199963,0.5237334710626116,0.8452821433373143,0.42871278664335677,0.9403028277565691,,1.0997583499158263,,1.1306656306920142
2025-01-16,778.0,0.684748374506422,0.5241325331971308,0.8453642158157132,0.4289806841701668,0.9405160648426771,,1.0996924664966945,,1.1196820018332756
2025-01-17,779.0,0.6849889025484841,0.5245396292992582,0.84543817579771,0.42925347866050223,0.940724326436466,,1.099626461818856,,1.1067875270033958
2025-01-18,780.0,0.6852293896522595,0.5249547689275557,0.8455040103769634,0.4295311615725054,0.9409276177320136,,1.0995603356694772,,1.1600888139924048
2025-01-19,781.0,0.6854698341382797,0.5253779645532294,0.84556170372333,0.4298137256705968,0.9411259426059626,,1.0994940878353594,,1.1438019440565175
2025-01-20,782.0,0.6857102343215327,0.5258092342411403,0.845611234401925,0.4301011666880771,0.9413193019549883,,1.1001163760505352,,1.1273190415558647
2025-01-21,783.0,0.6859505885114976,0.5262485815308748,0.8456525954921204,0.43039347073014317,0.9415077062928521,,1.100840662057584,,1.130519552852548
2025-01-22,784.0,0.686190895012182,0.5266960247910575,0.8456857652333065,0.43069063263956886,0.9416911573847951,,1.1015656176831263,,1.1345357236529305
2025-01-23,785.0,0.6864311521221573,0.5271515603519475,0.8457107438923671,0.4309926329519673,0.9418696712923473,,1.1022912434042935,,1.1416555093163614
2025-01-24,786.0,0.6866713581345969,0.5276152000218219,0.8457275162473719,0.4312994613332216,0.9420432549359722,,1.1030134811808798,,1.1181882291016672
2025-01-25,787.0,0.6869115113373139,0.5280869472290171,0.8457360754456107,0.43161110167705624,0.9422119209975715,,1.1037338892798505,,1.1384121814664268
2025-01-26,788.0,0.6871516100127997,0.5285668061350877,0.8457364138905117,0.431927537792303,0.9423756822332964,,1.1044549602696285,,1.1249853817964335
2025-01-27,789.0,0.6873916524382631,0.5290547799811909,0.8457285248953352,0.432248752368613,0.9425345525079132,,1.105176694625295,,1.1465781791559482
2025-01-28,790.0,0.6876316368856705,0.5295508680972082,0.8457124056741329,0.4325747251208522,0.9426885486504888,,1.1058990928236578,,1.123057684569279
2025-01-29,791.0,0.6878715616217869,0.5300550674587474,0.8456880557848263,0.4329054337632696,0.9428376894803041,,1.106622155343241,,1.1415159773078316
2025-01-30,792.0,0.6881114249082155,0.5305673768254092,0.8456554729910218,0.4332408565724893,0.9429819932439418,,1.1071315236388426,,1.1112463721886972
2025-01-31,793.0,0.6883512250014416,0.5310877947270999,0.8456146552757834,0.43358097113234484,0.9431214788705384,,1.1074381139192486,,1.1442354908500336
2025-02-01,794.0,0.6885909601528734,0.5316163146326863,0.8455656056730604,0.43392575135182854,0.9432561689539182,,1.108828213001891,,1.1250629917826496
2025-02-02,795.0,0.6888306286088861,0.5321529229527614,0.8455083342650108,0.4342751662534574,0.9433860909643148,,1.1095844621040227,,1.138584075202333
2025-02-03,796.0,0.6890702286108656,0.53269762160309,0.8454428356186413,0.4346291938685075,0.9435112633532238,,1.1103174908693014,,1.154000816467576
2025-02-04,797.0,0.6893097583952524,0.5332503879771077,0.8453691288133972,0.4349877965989823,0.9436317201915225,,1.11105119559151,,1.1299491393059797
2025-02-05,798.0,0.6895492161935878,0.5338112180025196,0.8452872143846559,0.4353509477089138,0.9437474846782617,,1.111785576770051,,1.14446269460171
2025-02-06,799.0,0.6897886002325582,0.534380098692859,0.8451971017722574,0.4363565164648739,0.9432206840002424,,1.1125206349059618,,1.1317938110446697
2025-02-07,800.0,0.6900279087340428,0.5349570113785813,0.8450988060895044,0.43736686128641244,0.9426889561816733,,1.1132563705019023,,1.1265457839546318
2025-02-08,801.0,0.6902671399151604,0.5355419340876788,0.844992345742642,0.43838197994246325,0.9421522998878575,,1.1139277254204656,,1.147329372937438
2025-02-09,802.0,0.6905062919883166,0.5361348546606435,0.8448777293159897,0.4394018758366793,0.9416107081399538,,1.11449669209877,,1.1493271991740672
2025-02-10,803.0,0.6907453631612526,0.5367357487707566,0.8447549775517486,0.4404265445083201,0.941064181814185,,1.1147225701664611,,1.131896369312204
2025-02-11,804.0,0.6909843516370945,0.5373445919168601,0.8446241113573288,0.441455980986484,0.940512722287705,,1.1146333237034523,,1.1589419047775351
2025-02-12,805.0,0.6912232556144027,0.5379613635295133,0.8444851476992921,0.4424901823201917,0.9399563289086137,,1.116195078087837,,1.1235811431598777
2025-02-13,806.0,0.6914620732872221,0.5385860350548674,0.8443381115195768,0.44352914023965667,0.9393950063347876,,1.1167776265572238,,1.1386865820542695
2025-02-14,807.0,0.6917008028451339,0.5392185763442846,0.8441830293459832,0.4445728450816933,0.9388287606085746,,1.1167146379856738,,1.1239869911814815
2025-02-15,808.0,0.6919394424733066,0.5398589555913396,0.8440199293552737,0.4456212857483662,0.9382575991982471,,1.114272240687465,,1.1596656386559805
2025-02-16,809.0,0.6921779903525487,0.5405071417489872,0.8438488389561102,0.4466744511980114,0.9376815295070859,,1.1152177422645448,,1.1289402944251448
2025-02-17,810.0,0.6924164446593616,0.5411631006133335,0.8436697887053897,0.4477323280267793,0.9371005612919439,,1.1165610582903294,,1.1446685681909683
2025-02-18,811.0,0.6926548035659932,0.5418267960554697,0.8434828110765167,0.44879490122582416,0.9365147059061623,,1.1179066715864476,,1.1557772787089178
2025-02-19,812.0,0.692893065240493,0.5424981812401704,0.8432879492408156,0.449862148745177,0.9359239817358089,,1.1192545855369254,,1.128082068420591
2025-02-20,813.0,0.693131227846766,0.5431772215549477,0.8430852341385842,0.45093405567481615,0.9353284000187158,,1.1206048035416205,,1.1518580609507125
2025-02-21,814.0,0.6933692895446292,0.5438638708161811,0.8428747082730772,0.45201059952695033,0.934727979562308,,1.1213210740852886,,1.146740474971795
2025-02-22,815.0,0.6936072484898678,0.544558081139181,0.8426564158405545,0.45309175633750653,0.934122740642229,,1.1219122702900877,,1.1289768966687395
2025-02-23,816.0,0.6938451028342919,0.545259809294321,0.8424303963742628,0.45417750460725537,0.9335127010613284,,1.1225040204337011,,1.1693971979524886
2025-02-24,817.0,0.6940828507257946,0.5459689993775635,0.8421967020740256,0.4552678145624923,0.9328978868890968,,1.1230607935770165,,1.1143463545556835
2025-02-25,818.0,0.6943204903084098,0.5466855963704467,0.841955384246373,0.4563626565559087,0.9322783240609109,,1.123613371305837,,1.1449707776573261
2025-02-26,819.0,0.6945580197223719,0.5474095498713675,0.8417064895733762,0.45746200338730925,0.9316540360574345,,1.1241664319714637,,1.1453735577078163
2025-02-27,820.0,0.6947954371041747,0.5481407995469805,0.8414500746613689,0.45856582127971757,0.9310250529286318,,1.124013927269851,,1.1440906278630592
2025-02-28,821.0,0.6950327405866323,0.5488792791842564,0.8411862019890083,0.45967407239013724,0.9303914087831274,,1.1238032016134714,,1.1519280030673293
2025-03-01,822.0,0.6952699282989394,0.5496249287098569,0.8409149278880219,0.46078672227524864,0.9297531343226302,,1.1235919661565634,,1.1392975480595506
2025-03-02,823.0,0.695506998366734,0.5503776794914256,0.8406363172420425,0.46190373076910884,0.9291102659643592,,1.1233802196972622,,1.15863276047035
2025-03-03,824.0,0.6957439489121582,0.5511374664768309,0.8403504313474854,0.4630250595255283,0.9284628382987881,,1.1231679610308958,,1.135942615010271
2025-03-04,825.0,0.6959807780539221,0.5519042088277982,0.840057347280046,0.46415065998970617,0.927810896118138,,1.1229551889499798,,1.154218836069399
2025-03-05,826.0,0.6962174839073674,0.552677839877293,0.8397571279374417,0.46528049201700716,0.9271544757977276,,1.1227419022442093,,1.1250156841899317
2025-03-06,827.0,0.6964540645845309,0.5534582721155616,0.8394498570535001,0.46641450211966884,0.9264936270493929,,1.1225280997004536,,1.1593052831486341
2025-03-07,828.0,0.69669051819421,0.5542454284704268,0.8391356079179932,0.4675526429128822,0.9258283934755378,,1.1223137801027494,,1.1704167001161447
2025-03-08,829.0,0.6969268428420281,0.5550392226616097,0.8388144630224466,0.46869486091128587,0.9251588247727703,,1.1220989422322933,,1.138288468657445
2025-03-09,830.0,0.6971630366305,0.5558395707249194,0.8384865025360807,0.4698411036996799,0.9244849695613202,,1.1218835848674371,,1.1519729168691983
2025-03-10,831.0,0.6973990976591,0.5566463727755353,0.8381518225426647,0.47099130860366,0.92380688671454,,1.1216677067836787,,1.123139907806401
2025-03-11,832.0,0.6976350240243282,0.5574595385600821,0.8378105094885743,0.47214541858393066,0.9231246294647257,,1.1214513067536578,,1.1535266497609797
2025-03-12,833.0,0.6978708138197787,0.5582789666053233,0.8374626610342341,0.4733033692831826,0.9224382583563747,,1.1212343835471474,,1.1083022317599118
2025-03-13,834.0,0.6981064651362087,0.5591045559567163,0.8371083743157011,0.4744650963341901,0.9217478339382272,,1.1210169359310485,,1.1668167973029762
2025-03-14,835.0,0.6983419760616074,0.5599362031157831,0.8367477490074318,0.47563053346673234,0.9210534186564825,,1.1207989626693826,,1.1433443708573976
2025-03-15,836.0,0.6985773446812666,0.5607737950933451,0.8363808942691882,0.47679960820266565,0.9203550811598676,,1.1206175229171882,,1.150748043675644
2025-03-16,837.0,0.6988125690778502,0.5616172179701238,0.8360079201855766,0.47797224719026,0.9196528909654403,,1.1209267812718484,,1.1371305629731594
2025-03-17,838.0,0.6990476473314658,0.5624663528191411,0.8356289418437906,0.4791483736843599,0.9189469209785718,,1.1212362018334585,,1.1416678648749556
2025-03-18,839.0,0.6992825775197371,0.5633210799477537,0.8352440750917205,0.4803279101965253,0.9182372448429489,,1.1215457846891246,,1.1289680344350874
2025-03-19,840.0,0.6995173577178756,0.5641812702527055,0.8348534451830457,0.4815107731419946,0.9175239422937567,,1.1218555299260018,,1.1468959247388182
2025-03-20,841.0,0.6997519859987535,0.565046798033531,0.8344571739639761,0.48269688081349316,0.9168070911840139,,1.1221654376312924,,1.1489145180584532
2025-03-21,842.0,0.699986460432978,0.5659175237298038,0.8340553971361522,0.48388614268250485,0.9160867781834511,,1.1224755078922486,,1.1575212838880047
2025-03-22,843.0,0.7002207790889645,0.5667933046702931,0.8336482535076359,0.4850784660947577,0.9153630920831713,,1.1227857407961708,,1.1600972677344221
2025-03-23,844.0,0.7004549400330131,0.5676740020701327,0.8332358779958935,0.48627376062784233,0.9146361194381839,,1.1231360840018514,,1.1767037498258848
2025-03-24,845.0,0.700688941329382,0.5685594639938127,0.8328184186649512,0.4874719275450378,0.9139059551137261,,1.1235348058202168,,1.1377683654541626
2025-03-25,846.0,0.7009227810403644,0.5694495329058735,0.8323960291748553,0.488672864505752,0.9131726975749769,,1.1239338366244107,,1.1379286599661598
2025-03-26,847.0,0.701156457226366,0.5703440603379928,0.8319688541147392,0.4898764746721943,0.9124364397805377,,1.1243331766540767,,1.1489512337404482
2025-03-27,848.0,0.7013899679459803,0.5712428679406307,0.8315370679513299,0.49108264261130546,0.9116972932806551,,1.1248020464349207,,1.1400960257235093
2025-03-28,849.0,0.701623311256068,0.5721457936345133,0.8311008288776227,0.49229126290466524,0.9109553596074709,,1.1253245614902982,,1.1450876376513435
2025-03-29,850.0,0.7018564852118343,0.5730526561668275,0.8306603142568411,0.4935022182316251,0.9102107521920435,,1.1258475023496115,,1.1448950637774438
2025-03-30,851.0,0.7020894878669084,0.5739632798086616,0.8302156959251552,0.49471539468031894,0.9094635810534979,,1.1263708693599175,,1.1443907478913065
2025-03-31,852.0,0.7023223172734223,0.5748774726985568,0.8297671618482878,0.495930668386225,0.9087139661606196,,1.1268946628685574,,1.171643582920441
2025-04-01,853.0,0.7025549714820918,0.5757950425487415,0.8293149004154421,0.49714791527500546,0.9079620276891781,,1.1274188832231558,,1.1667319755885337
2025-04-02,854.0,0.7027874485422957,0.5767157945016649,0.8288591025829265,0.4983670097634362,0.9072078873211552,,1.12794353077162,,1.1148208082546658
2025-04-03,855.0,0.7030197465021584,0.5776395152307966,0.8283999777735201,0.49958781498719645,0.9064516780171203,,1.1284592291551137,,1.1348448283171966
2025-04-04,856.0,0.7032518634086302,0.5785659965512808,0.8279377302659796,0.5008101974028819,0.9056935294143785,,1.1289699249660128,,1.1519732512011431
2025-04-05,857.0,0.7034837973075709,0.5794950171202401,0.8274725774949018,0.5020340155374186,0.9049335790777233,,1.1294810358551035,,1.1740211011841581
2025-04-06,858.0,0.703715546243831,0.5804263522183535,0.8270047402693086,0.5032591260554111,0.904171966432251,,1.1299925621597318,,1.1592357197722258
2025-04-07,859.0,0.7039471082613362,0.581359768627405,0.8265344478952674,0.5044853806418421,0.9034088358808303,,1.130504504217518,,1.1358578633743988
2025-04-08,860.0,0.7041784814031704,0.5822950271024118,0.826061935703929,0.5057126275628769,0.9026443352434639,,1.1310168623663563,,1.1369881972030345
2025-04-09,861.0,0.7044096637116605,0.583231876059317,0.8255874513640039,0.5069407078296018,0.9018786195937192,,1.1315296369444168,,1.1546567443823785
2025-04-10,862.0,0.7046406532284607,0.5841700630756105,0.8251112433813109,0.5081694623024331,0.9011118441544883,,1.1320428282901445,,1.1361481619532952
2025-04-11,863.0,0.7048714479946385,0.585109325735835,0.8246335702534421,0.5093987261072891,0.900344169881988,,1.1325564367422587,,1.1574054490441303
2025-04-12,864.0,0.7051020460507597,0.5860493914721876,0.8241547006293317,0.5106283285847707,0.8995757635167486,,1.133070462639755,,1.1503304549908748
2025-04-13,865.0,0.7053324454369753,0.5869899788553696,0.8236749120185809,0.5118580941267972,0.8988067967471534,,1.1335849063219043,,1.1499965269299892
2025-04-14,866.0,0.7055626441931078,0.5879308017087547,0.8231944866774609,0.5130878447343268,0.8980374436518888,,1.135016525037988,,1.152349555163752
2025-04-15,867.0,0.705792640358739,0.5888715614625114,0.8227137192549666,0.5143173953802564,0.8972678853372216,,1.1367594706626873,,1.1703977414053581
2025-04-16,868.0,0.7060224319732973,0.5898119578532234,0.8222329060933712,0.5155465605876508,0.8964983033589438,,1.1385065314882825,,1.17757522452188
2025-04-17,869.0,0.7062520170761459,0.5907516750292323,0.8217523591230596,0.5167751459805445,0.8957288881717473,,1.1402577065747088,,1.1453519531558871
2025-04-18,870.0,0.7064813937066716,0.5916903835517795,0.8212724038615637,0.5180029495581667,0.8949598378551765,,1.1420129174390659,,1.1540330579558746
2025-04-19,871.0,0.7067105599043738,0.5926277598391856,0.820793359969562,0.5192297735748705,0.8941913462338771,,1.1437692939167556,,1.1631313078249954
2025-04-20,872.0,0.7069395137089541,0.5935634525451181,0.8203155748727902,0.5204554040923038,0.8934236233256044,,1.144526081088988,,1.1288223664306147
2025-04-21,873.0,0.7071682531604062,0.5944971157546974,0.819839390566115,0.5216796312237005,0.8926568750971119,,1.1444072350147694,,1.1577045984221213
2025-04-22,874.0,0.7073967762991065,0.5954283865107879,0.819365166087425,0.5229022354818152,0.8918913171163977,,1.144287943682552,,1.1969126532775254
2025-04-23,875.0,0.7076250811659042,0.5963568905201769,0.8188932718116314,0.524122991281893,0.8911271710499153,,1.1447686771973553,,1.1700197920487976
2025-04-24,876.0,0.7078531658022136,0.5972822459502526,0.8184240856541746,0.5253416692643644,0.8903646623400627,,1.1448084780218475,,1.170457027752159
2025-04-25,877.0,0.7080810282501049,0.5982040592050083,0.8179579972952015,0.5265580337447706,0.8896040227554391,,1.1448483550470407,,1.1586732953312107
2025-04-26,878.0,0.7083086665523965,0.5991219308759044,0.8174954022288887,0.5277718463241565,0.8888454867806366,,1.144888308339165,,1.144168158815635
2025-04-27,879.0,0.7085360787527475,0.6000354452777301,0.8170367122277649,0.5289828595545829,0.8880892979509121,,1.1449283379655253,,1.1724596960743958
2025-04-28,880.0,0.7087632628957501,0.6009441755500575,0.8165823502414427,0.5301908200266732,0.887335705764827,,1.1449684439944918,,1.174592107185393
2025-04-29,881.0,0.7089902170270235,0.601847693218583,0.8161327408354639,0.531395474122959,0.886584959931088,,1.1450086264954877,,1.1488719382578412
2025-04-30,882.0,0.7092169391933064,0.6027455395442594,0.8156883388423535,0.5325965506986265,0.8858373276879863,,1.1450488855389787,,1.1727303429649893
2025-05-01,883.0,0.709443427442552,0.6036372701126548,0.8152495847724491,0.5337937879493585,0.8850930669357454,,1.1450892211964616,,1.180751717435179
2025-05-02,884.0,0.7096696798240211,0.6045224102988586,0.8148169493491836,0.5349869064979959,0.8843524531500463,,1.1451296335404537,,1.1891838305275289
2025-05-03,885.0,0.7098956943883774,0.6054004839718198,0.814390904804935,0.5361756266411573,0.8836157621355976,,1.1451355187145078,,1.155823528913229
2025-05-04,886.0,0.7101214691877824,0.6062709986805908,0.8139719396949741,0.5373596593477424,0.8828832790278224,,1.1451287719654737,,1.1785259423144003
2025-05-05,887.0,0.7103470022759901,0.607133456450371,0.8135605481016093,0.5385387126628274,0.8821552918891529,,1.1453655824448705,,1.1647891007585423
2025-05-06,888.0,0.7105722917084428,0.607987347096844,0.8131572363200417,0.5397124875740315,0.8814320958428542,,1.1458829242501156,,1.1664089315332133
2025-05-07,889.0,0.7107973355423669,0.6088321500638401,0.8127625210208937,0.5408806789890566,0.8807139920956772,,1.1464006626171896,,1.1783376765567024
2025-05-08,890.0,0.7110221318368688,0.609667328355905,0.8123769353178326,0.5420429719482308,0.8800012917255068,,1.1469187977649016,,1.1684799958981946
2025-05-09,891.0,0.7112466786530318,0.6104923500961986,0.812001007209865,0.5431990543881157,0.879294302917948,,1.1507423082631527,,1.1645195469706404
2025-05-10,892.0,0.7114709740540122,0.6113066545151056,0.8116352935929187,0.5443485965467058,0.8785933515613186,,1.155594785738538,,1.1687569811792586
2025-05-11,893.0,0.7116950161051363,0.612109686102741,0.8112803461075316,0.5454912712307625,0.8778987609795101,,1.1574556370230829,,1.1596826418787118
2025-05-12,894.0,0.7119188028739974,0.6129008785090717,0.8109367272389232,0.5466267439164818,0.8772108618315131,,1.157310692552343,,1.1459036275123267
2025-05-13,895.0,0.7121423324305542,0.6136796494512622,0.8106050154098463,0.5477546694342904,0.8765299954268181,,1.1571141421604627,,1.1614723766319994
2025-05-14,896.0,0.7123656028472269,0.6144454174546253,0.8102857882398286,0.5488747017030063,0.8758565039914475,,1.1568504259633714,,1.1463205725580674
2025-05-15,897.0,0.7125886121989964,0.6151975921353205,0.8099796322626722,0.5499864875845697,0.8751907368134231,,1.1565855290957756,,1.1659874642223198
2025-05-16,898.0,0.7128113585635012,0.6159355717151774,0.809687145411825,0.5510896650442404,0.874533052082762,,1.1563194464194269,,1.1501101311794026
2025-05-17,899.0,0.7130338400211366,0.6166587552605594,0.8094089247817138,0.5521838700996065,0.8738838099426667,,1.1560521727738335,,1.1671962732634003
2025-05-18,900.0,0.7132560546551527,0.6173665351999068,0.8091455741103987,0.5532687319288856,0.8732433773814199,,1.1557837029761622,,1.1667666259499923
2025-05-19,901.0,0.7134780005517531,0.6180582946619317,0.8088977064415745,0.5543438708334804,0.8726121302700259,,1.155514031821145,,1.1666050679150524
2025-05-20,902.0,0.7136996758001939,0.6187334274118995,0.8086659241884883,0.5554089097205208,0.871990441879867,,1.1552431540809798,,1.176941397263998
2025-05-21,903.0,0.713921078492882,0.6193913088302865,0.8084508481554775,0.5564634562055641,0.8713787007801999,,1.1549710645052356,,1.1502604126794929
2025-05-22,904.0,0.7141422067254751,0.6200313239421448,0.8082530895088055,0.5575071188950053,0.870777294555945,,1.1550862622607194,,1.184197721452715
2025-05-23,905.0,0.7143630585969805,0.6206528588606192,0.8080732583333418,0.5577316224100051,0.8709944947839559,,1.1567718872111354,,1.1990079933027218
2025-05-24,906.0,0.714583632209854,0.6212552976751188,0.8079119667445892,0.5579430536762646,0.8712242107434434,,1.1584619146339552,,1.1733026365785946
2025-05-25,907.0,0.7148039256701006,0.6218380320540442,0.8077698192861571,0.5581411907773824,0.8714666605628189,,1.160156347556626,,1.1923152430544426
2025-05-26,908.0,0.7150239370873727,0.622400455950587,0.8076474182241583,0.5583258150149162,0.8717220591598291,,1.1618551890456243,,1.1508622402003366
2025-05-27,909.0,0.7152436645750706,0.6229419668225853,0.8075453623275559,0.558496711019307,0.8719906181308342,,1.1635584422065364,,1.1768878832982155
2025-05-28,910.0,0.7154631062504423,0.6234619770922244,0.8074642354086602,0.5586536728343623,0.8722725396665223,,1.1652661101841382,,1.2050662838859647
2025-05-29,911.0,0.7156822602346828,0.6239599050591613,0.8074046154102044,0.5587964978319953,0.8725680226373704,,1.1669781961624692,,1.162194319839107
2025-05-30,912.0,0.7159011246530343,0.6244351780812191,0.8073670712248496,0.5589249878843234,0.8728772614217453,,1.168693617189648,,1.1839701539008782
2025-05-31,913.0,0.7161196976348865,0.6248872399459023,0.8073521553238706,0.5590389529259128,0.8732004423438602,,1.170393348071306,,1.1768180141939604
2025-06-01,914.0,0.7163379773138754,0.6253155468131861,0.8073604078145646,0.5591382078185333,0.8735377468092175,,1.1720974605515475,,1.1877423626669557
2025-06-02,915.0,0.716555961827985,0.6257195722241746,0.8073923514317953,0.5592225745030015,0.8738893491529685,,1.1733925693731064,,1.1906512641074962
2025-06-03,916.0,0.7167736493196455,0.6260988075757706,0.8074484910635203,0.5592918815021718,0.8742554171371192,,1.1706755794746162,,1.1719594480068027
2025-06-04,917.0,0.7169910379358349,0.6264527645513125,0.8075293113203572,0.5593459645627284,0.8746361113089413,,1.1678744109167123,,1.1615274485040614
2025-06-05,918.0,0.7172081258281776,0.6267809744849577,0.8076352771713975,0.5593846655438693,0.8750315861124859,,1.16502126902405,,1.163113485938399
2025-06-06,919.0,0.7174249111530455,0.6270829908843669,0.8077668314217241,0.5594078331469753,0.8754419891591158,,1.1627107986467282,,1.1847493321398734
2025-06-07,920.0,0.7176413920716571,0.627358395533041,0.8079243886102733,0.5594153257033216,0.8758674584399926,,1.1632384372063782,,1.1705540238018544
2025-06-08,921.0,0.717857566750178,0.6276067916091099,0.808108341891246,0.5594070065693775,0.8763081269309785,,1.1637664740925708,,1.1794023372392393
2025-06-09,922.0,0.7180734333598202,0.627827811124586,0.8083190555950545,0.5593827477563769,0.8767641189632636,,1.1642949095139443,,1.1703750231106587
2025-06-10,923.0,0.7182889900769422,0.6280211149008245,0.80855686525306,0.5593424293306406,0.8772355508232439,,1.1648237436788742,,1.1812979449902068
2025-06-11,924.0,0.7185042350831488,0.6281863929827938,0.8088220771835037,0.5592859391228189,0.8777225310434786,,1.16535297679547,,1.1767586113591484
2025-06-12,925.0,0.7187191665653898,0.6283233660188111,0.8091149671119685,0.559213173045199,0.8782251600855806,,1.1658826090715744,,1.1706085734103466
2025-06-13,926.0,0.7189337827160607,0.6284317856242277,0.8094357798078936,0.5591240348952349,0.8787435305368865,,1.1664126407147613,,1.184431316689338
2025-06-14,927.0,0.7191480817331009,0.6285114355481398,0.8097847279180619,0.5590184366822144,0.8792777267839873,,1.1669430719323333,,1.1958654471832098
2025-06-15,928.0,0.719362061820094,0.6285621328903999,0.8101619907497881,0.5588962990524506,0.8798278245877373,,1.167473902931321,,1.1916791988873947
